Data;Hora ;TEMPERATURA 
18/01/2023;20:00;25,6
18/01/2023;21:00;25,2
18/01/2023;22:00;25,3
18/01/2023;23:00;24,3
19/01/2023;00:00;24,4
19/01/2023;01:00;24,4
19/01/2023;02:00;24,3
19/01/2023;03:00;24,1
19/01/2023;04:00;24
19/01/2023;05:00;24
19/01/2023;06:00;23,7
19/01/2023;07:00;23,4
19/01/2023;08:00;23,5
19/01/2023;09:00;23,4
19/01/2023;10:00;23,4
19/01/2023;11:00;25,2
19/01/2023;12:00;25
19/01/2023;13:00;26,8
19/01/2023;14:00;27,8
19/01/2023;15:00;28,7
19/01/2023;16:00;28,8
19/01/2023;17:00;29
19/01/2023;18:00;29,2
19/01/2023;19:00;29,2
19/01/2023;20:00;29,1
19/01/2023;21:00;28
19/01/2023;22:00;27,4
19/01/2023;23:00;25,8
20/01/2023;00:00;24,8
20/01/2023;01:00;24,1
20/01/2023;02:00;24,1
20/01/2023;03:00;24
20/01/2023;04:00;23,9
20/01/2023;05:00;23,6
20/01/2023;06:00;23,6
20/01/2023;07:00;23,6
20/01/2023;08:00;23,2
20/01/2023;09:00;23,1
20/01/2023;10:00;23,4
20/01/2023;11:00;25,9
20/01/2023;12:00;28,2
20/01/2023;13:00;30,2
20/01/2023;14:00;31,2
20/01/2023;15:00;31,3
20/01/2023;16:00;32,2
20/01/2023;17:00;32,7
20/01/2023;18:00;32,5
20/01/2023;19:00;31
20/01/2023;20:00;31
20/01/2023;21:00;30
20/01/2023;22:00;28,5
20/01/2023;23:00;26,3
21/01/2023;00:00;25,2
21/01/2023;01:00;24,7
21/01/2023;02:00;24,3
21/01/2023;03:00;24
21/01/2023;04:00;23,7
21/01/2023;05:00;22,2
21/01/2023;06:00;21,6
21/01/2023;07:00;21,3
21/01/2023;08:00;21,3
21/01/2023;09:00;21,6
21/01/2023;10:00;23,7
21/01/2023;11:00;26,7
21/01/2023;12:00;28,8
21/01/2023;13:00;30,8
21/01/2023;14:00;32,2
21/01/2023;15:00;33,1
21/01/2023;16:00;34,4
21/01/2023;17:00;35,5
21/01/2023;18:00;35,6
21/01/2023;19:00;32,7
21/01/2023;20:00;26,5
21/01/2023;21:00;24,4
21/01/2023;22:00;23,3
21/01/2023;23:00;23,1
22/01/2023;00:00;22,8
22/01/2023;01:00;22,8
22/01/2023;02:00;22,9
22/01/2023;03:00;22,8
22/01/2023;04:00;22,6
22/01/2023;05:00;22,5
22/01/2023;06:00;22,7
22/01/2023;07:00;22,9
22/01/2023;08:00;23,4
22/01/2023;09:00;23,6
22/01/2023;10:00;24,3
22/01/2023;11:00;26
22/01/2023;12:00;27
22/01/2023;13:00;28,9
22/01/2023;14:00;30,4
22/01/2023;15:00;31,2
22/01/2023;16:00;31,7
22/01/2023;17:00;33
22/01/2023;18:00;32,7
22/01/2023;19:00;29,9
22/01/2023;20:00;30,7
22/01/2023;21:00;30,7
22/01/2023;22:00;29,9
22/01/2023;23:00;28
23/01/2023;00:00;26,4
23/01/2023;01:00;25,8
23/01/2023;02:00;25,2
23/01/2023;03:00;22,8
23/01/2023;04:00;21,7
23/01/2023;05:00;21
23/01/2023;06:00;20,6
23/01/2023;07:00;20,1
23/01/2023;08:00;19,7
23/01/2023;09:00;20
23/01/2023;10:00;22,1
23/01/2023;11:00;25,7
23/01/2023;12:00;27,7
23/01/2023;13:00;28,6
23/01/2023;14:00;30,8
23/01/2023;15:00;32,2
23/01/2023;16:00;32,9
23/01/2023;17:00;34,2
23/01/2023;18:00;33,9
23/01/2023;19:00;31,2
23/01/2023;20:00;30,9
23/01/2023;21:00;28,7
23/01/2023;22:00;28,5
23/01/2023;23:00;27,7
24/01/2023;00:00;25,8
24/01/2023;01:00;25,3
24/01/2023;02:00;24,1
24/01/2023;03:00;23,8
24/01/2023;04:00;23,9
24/01/2023;05:00;22,6
24/01/2023;06:00;21,9
24/01/2023;07:00;21,3
24/01/2023;08:00;20,8
24/01/2023;09:00;20,5
24/01/2023;10:00;22,9
24/01/2023;11:00;25,7
24/01/2023;12:00;26,5
24/01/2023;13:00;27,8
24/01/2023;14:00;29,3
24/01/2023;15:00;30,2
24/01/2023;16:00;31,9
24/01/2023;17:00;32,8
24/01/2023;18:00;33
24/01/2023;19:00;32,2
24/01/2023;20:00;31,9
24/01/2023;21:00;31
24/01/2023;22:00;30,6
24/01/2023;23:00;28,5
25/01/2023;00:00;26,7
25/01/2023;01:00;25,6
25/01/2023;02:00;25,1
25/01/2023;03:00;24,8
25/01/2023;04:00;24,5
25/01/2023;05:00;24,7
25/01/2023;06:00;24,4
25/01/2023;07:00;23,7
25/01/2023;08:00;22,2
25/01/2023;09:00;22,7
25/01/2023;10:00;24,1
25/01/2023;11:00;26,1
25/01/2023;12:00;27,9
25/01/2023;13:00;29,5
25/01/2023;14:00;30,7
25/01/2023;15:00;32,2
25/01/2023;16:00;32,8
25/01/2023;17:00;33,8
25/01/2023;18:00;34,1
25/01/2023;19:00;33
25/01/2023;20:00;33,1
25/01/2023;21:00;32,3
25/01/2023;22:00;30,2
25/01/2023;23:00;28,2
26/01/2023;00:00;26,9
26/01/2023;01:00;25,9
26/01/2023;02:00;25,7
26/01/2023;03:00;25,5
26/01/2023;04:00;25,5
26/01/2023;05:00;25,5
26/01/2023;06:00;25,3
26/01/2023;07:00;25
26/01/2023;08:00;24,8
26/01/2023;09:00;24,7
26/01/2023;10:00;25,9
26/01/2023;11:00;27,5
26/01/2023;12:00;28,6
26/01/2023;13:00;30,7
26/01/2023;14:00;32,1
26/01/2023;15:00;32,9
26/01/2023;16:00;34,3
26/01/2023;17:00;34,7
26/01/2023;18:00;36,2
26/01/2023;19:00;35,5
26/01/2023;20:00;32,9
26/01/2023;21:00;31,3
26/01/2023;22:00;23,2
26/01/2023;23:00;23,3
27/01/2023;00:00;23,4
27/01/2023;01:00;23,5
27/01/2023;02:00;23,4
27/01/2023;03:00;22,8
27/01/2023;04:00;22,8
27/01/2023;05:00;22,8
27/01/2023;06:00;22,2
27/01/2023;07:00;21,8
27/01/2023;08:00;21,6
27/01/2023;09:00;21,4
27/01/2023;10:00;22,1
27/01/2023;11:00;24,5
27/01/2023;12:00;26,9
27/01/2023;13:00;30,1
27/01/2023;14:00;31,4
27/01/2023;15:00;32
27/01/2023;16:00;32,3
27/01/2023;17:00;33,3
27/01/2023;18:00;34
27/01/2023;19:00;33,8
27/01/2023;20:00;33,8
27/01/2023;21:00;33,5
27/01/2023;22:00;31,9
27/01/2023;23:00;30,1
28/01/2023;00:00;28
28/01/2023;01:00;27,6
28/01/2023;02:00;26,2
28/01/2023;03:00;25
28/01/2023;04:00;24,4
28/01/2023;05:00;23,7
28/01/2023;06:00;22,8
28/01/2023;07:00;22,7
28/01/2023;08:00;22,2
28/01/2023;09:00;21,9
28/01/2023;10:00;23,9
28/01/2023;11:00;26,9
28/01/2023;12:00;29,7
28/01/2023;13:00;31,8
28/01/2023;14:00;31,5
28/01/2023;15:00;33,8
28/01/2023;16:00;34,8
28/01/2023;17:00;35,5
28/01/2023;18:00;35,5
28/01/2023;19:00;33,7
28/01/2023;20:00;33,1
28/01/2023;21:00;30,3
28/01/2023;22:00;21,5
28/01/2023;23:00;21,5
29/01/2023;00:00;21,7
29/01/2023;01:00;22,3
29/01/2023;02:00;22,8
29/01/2023;03:00;22,9
29/01/2023;04:00;22,9
29/01/2023;05:00;23,6
29/01/2023;06:00;24
29/01/2023;07:00;23,8
29/01/2023;08:00;24
29/01/2023;09:00;24
29/01/2023;10:00;24,4
29/01/2023;11:00;25
29/01/2023;12:00;25,9
29/01/2023;13:00;26,9
29/01/2023;14:00;27,7
29/01/2023;15:00;28,1
29/01/2023;16:00;28,6
29/01/2023;17:00;29,4
29/01/2023;18:00;29,7
29/01/2023;19:00;29,8
29/01/2023;20:00;29
29/01/2023;21:00;28,8
29/01/2023;22:00;28,3
29/01/2023;23:00;26,9
30/01/2023;00:00;26
30/01/2023;01:00;23,8
30/01/2023;02:00;23,4
30/01/2023;03:00;23
30/01/2023;04:00;22,9
30/01/2023;05:00;22,7
30/01/2023;06:00;22,1
30/01/2023;07:00;21,4
30/01/2023;08:00;21,2
30/01/2023;09:00;20,8
30/01/2023;10:00;22,8
30/01/2023;11:00;24,6
30/01/2023;12:00;25,8
30/01/2023;13:00;27,5
30/01/2023;14:00;28,6
30/01/2023;15:00;29,3
30/01/2023;16:00;29,8
30/01/2023;17:00;30,6
30/01/2023;18:00;31,3
30/01/2023;19:00;31,7
30/01/2023;20:00;31,6
30/01/2023;21:00;31,2
30/01/2023;22:00;29,4
30/01/2023;23:00;27,6
31/01/2023;00:00;25,6
31/01/2023;01:00;25,1
31/01/2023;02:00;24,6
31/01/2023;03:00;23,4
31/01/2023;04:00;22,6
31/01/2023;05:00;22,8
31/01/2023;06:00;22,6
31/01/2023;07:00;21,6
31/01/2023;08:00;21,8
31/01/2023;09:00;21
31/01/2023;10:00;22,8
31/01/2023;11:00;26,2
31/01/2023;12:00;26,3
31/01/2023;13:00;27,8
31/01/2023;14:00;30,1
31/01/2023;15:00;31,1
31/01/2023;16:00;31,6
31/01/2023;17:00;32,5
31/01/2023;18:00;33
31/01/2023;19:00;32,8
31/01/2023;20:00;32,5
31/01/2023;21:00;31,2
31/01/2023;22:00;30,7
31/01/2023;23:00;28,8
01/02/2023;00:00;26,5
01/02/2023;01:00;25,4
01/02/2023;02:00;24,9
01/02/2023;03:00;23,7
01/02/2023;04:00;22,7
01/02/2023;05:00;22,3
01/02/2023;06:00;21,8
01/02/2023;07:00;21,7
01/02/2023;08:00;21,5
01/02/2023;09:00;21,3
01/02/2023;10:00;23,6
01/02/2023;11:00;26,6
01/02/2023;12:00;27,6
01/02/2023;13:00;28,6
01/02/2023;14:00;28,9
01/02/2023;15:00;30
01/02/2023;16:00;31,1
01/02/2023;17:00;31,6
01/02/2023;18:00;32,1
01/02/2023;19:00;32
01/02/2023;20:00;31
01/02/2023;21:00;30,5
01/02/2023;22:00;29,5
01/02/2023;23:00;28,4
02/02/2023;00:00;26,9
02/02/2023;01:00;26
02/02/2023;02:00;25,6
02/02/2023;03:00;25,1
02/02/2023;04:00;24,5
02/02/2023;05:00;24,1
02/02/2023;06:00;23,5
02/02/2023;07:00;22,7
02/02/2023;08:00;22,2
02/02/2023;09:00;21,7
02/02/2023;10:00;24,4
02/02/2023;11:00;26,1
02/02/2023;12:00;27,6
02/02/2023;13:00;28,7
02/02/2023;14:00;30
02/02/2023;15:00;30,6
02/02/2023;16:00;30,5
02/02/2023;17:00;30,8
02/02/2023;18:00;31,4
02/02/2023;19:00;30,6
02/02/2023;20:00;29,6
02/02/2023;21:00;28,7
02/02/2023;22:00;28
02/02/2023;23:00;26,9
03/02/2023;00:00;25,8
03/02/2023;01:00;25,5
03/02/2023;02:00;25
03/02/2023;03:00;25,2
03/02/2023;04:00;25,4
03/02/2023;05:00;25,4
03/02/2023;06:00;25
03/02/2023;07:00;24,8
03/02/2023;08:00;24,8
03/02/2023;09:00;24,7
03/02/2023;10:00;24,6
03/02/2023;11:00;25,4
03/02/2023;12:00;26,4
03/02/2023;13:00;26,8
03/02/2023;14:00;26,8
03/02/2023;15:00;28,5
03/02/2023;16:00;28,6
03/02/2023;17:00;23,7
03/02/2023;18:00;24,7
03/02/2023;19:00;26,2
03/02/2023;20:00;27,2
03/02/2023;21:00;27,2
03/02/2023;22:00;26,6
03/02/2023;23:00;25,9
04/02/2023;00:00;25
04/02/2023;01:00;23,3
04/02/2023;02:00;23,9
04/02/2023;03:00;23,9
04/02/2023;04:00;23,7
04/02/2023;05:00;23,5
04/02/2023;06:00;23,3
04/02/2023;07:00;23,3
04/02/2023;08:00;23,2
04/02/2023;09:00;23
04/02/2023;10:00;22,9
04/02/2023;11:00;23,2
04/02/2023;12:00;24,8
04/02/2023;13:00;25,4
04/02/2023;14:00;26,9
04/02/2023;15:00;27
04/02/2023;16:00;27,5
04/02/2023;17:00;25,8
04/02/2023;18:00;25,5
04/02/2023;19:00;27,1
04/02/2023;20:00;26,4
04/02/2023;21:00;23,8
04/02/2023;22:00;23,7
04/02/2023;23:00;24,2
05/02/2023;00:00;22,6
05/02/2023;01:00;23,1
05/02/2023;02:00;23
05/02/2023;03:00;20,9
05/02/2023;04:00;20,8
05/02/2023;05:00;20,3
05/02/2023;06:00;19,6
05/02/2023;07:00;19,1
05/02/2023;08:00;18,4
05/02/2023;09:00;18,2
05/02/2023;10:00;19,6
05/02/2023;11:00;21,9
05/02/2023;12:00;22,8
05/02/2023;13:00;23,9
05/02/2023;14:00;25,2
05/02/2023;15:00;27,1
05/02/2023;16:00;27,2
05/02/2023;17:00;26,7
05/02/2023;18:00;27,7
05/02/2023;19:00;28,8
05/02/2023;20:00;27,6
05/02/2023;21:00;24,2
05/02/2023;22:00;24,3
05/02/2023;23:00;24,2
06/02/2023;00:00;23,8
06/02/2023;01:00;23,5
06/02/2023;02:00;23,6
06/02/2023;03:00;23,4
06/02/2023;04:00;22
06/02/2023;05:00;21,6
06/02/2023;06:00;21,5
06/02/2023;07:00;21,2
06/02/2023;08:00;21,2
06/02/2023;09:00;21
06/02/2023;10:00;21,8
06/02/2023;11:00;24,1
06/02/2023;12:00;26,1
06/02/2023;13:00;27,2
06/02/2023;14:00;27,9
06/02/2023;15:00;29,1
06/02/2023;16:00;30,1
06/02/2023;17:00;30,8
06/02/2023;18:00;31
06/02/2023;19:00;31,3
06/02/2023;20:00;31
06/02/2023;21:00;30,8
06/02/2023;22:00;29,7
06/02/2023;23:00;27,8
07/02/2023;00:00;25,3
07/02/2023;01:00;25
07/02/2023;02:00;24,6
07/02/2023;03:00;24
07/02/2023;04:00;23,5
07/02/2023;05:00;22,5
07/02/2023;06:00;22,1
07/02/2023;07:00;20,8
07/02/2023;08:00;19,8
07/02/2023;09:00;19,3
07/02/2023;10:00;21,1
07/02/2023;11:00;25,2
07/02/2023;12:00;26,7
07/02/2023;13:00;28,1
07/02/2023;14:00;29,3
07/02/2023;15:00;30,4
07/02/2023;16:00;30,5
07/02/2023;17:00;31,3
07/02/2023;18:00;31,4
07/02/2023;19:00;30,9
07/02/2023;20:00;30,1
07/02/2023;21:00;29,4
07/02/2023;22:00;28,4
07/02/2023;23:00;26,5
08/02/2023;00:00;25,1
08/02/2023;01:00;24,4
08/02/2023;02:00;24,2
08/02/2023;03:00;24,2
08/02/2023;04:00;24,2
08/02/2023;05:00;23,6
08/02/2023;06:00;23
08/02/2023;07:00;22,3
08/02/2023;08:00;20,5
08/02/2023;09:00;21
08/02/2023;10:00;22,3
08/02/2023;11:00;25
08/02/2023;12:00;27,1
08/02/2023;13:00;28,4
08/02/2023;14:00;29,6
08/02/2023;15:00;29,5
08/02/2023;16:00;31,4
08/02/2023;17:00;32
08/02/2023;18:00;32,4
08/02/2023;19:00;32,4
08/02/2023;20:00;32,5
08/02/2023;21:00;32,1
08/02/2023;22:00;30,3
08/02/2023;23:00;27,8
09/02/2023;00:00;26,3
09/02/2023;01:00;25,4
09/02/2023;02:00;25
09/02/2023;03:00;24,6
09/02/2023;04:00;24,1
09/02/2023;05:00;25
09/02/2023;06:00;25
